"list";"list sr";"code";"work";"2017-18 SC budgeted";"ward";"BLP";"2013-14 actual exp";"2014-15 actual exp";"2015-16 actual exp";"actual expenditure till 31 march 2015";"actual expenditure till 31 march 2016";"2016-17 budgeted";"2016-17 budgeted: from debt";"2017-18: from debt";"2017-18: nonplan and other";"allotted till 31 march 2017: from debt";"allotted till 31 march 2017: from nonplan";"allotted till 31 march 2017: total";"project budget";"revised allocation";"no. of wards";"road";"electrical";"building";"SRA";"water supply";"drainage"
"A_Revenue_Expenditure";1;"RE11A101A";"१. नगरसचिव (म्युनिसिपल सेक्रेटरी) (मुं.प्रां. मनपा अधिनियम, कलम४५(३) प्रमाणे) वेतन";2000000;;;1031198;1101057;1191964;;;1500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";2;"RE11A102A";"२. कायम सेवकवर्ग वेतन";45000000;;;31853678;33475150;35806543;;;42500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";3;"RE11A103";"३. संकीर्ण (न.स.)";10000000;;;7392997;5578556;5089168;;;7500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";4;"RE11A103A";"३अ. मागील बिले देण्यासाठी (न.स.)";4000000;;;793104;643043;713127;;;2500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";5;"RE11A104";"४. प्रवास खर्च (न.स.)";1600000;;;;3362;35220;;;2000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";6;"RE11A105";"५. ग्रंथालय व वाचनालय";200000;;;150457;148487;189830;;;200000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";7;"RE11A106";"६. समारंभ खर्च (न.स. व वि.अ.)";500000;;;297860;253700;158700;;;500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";8;"RE11A110";"१०. अखिल भारतीय/महाराष्ट्र महापौर परिषद व अखिल भारतीय स्थानिक स्वराज्य संस्था प्रतिनिधी अधिवेशन";160000;;;;1800;;;;120000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";9;"RE11A111";"११. मनपा व शासकीय निवृत्त सेवकांना द्यावयाचा चहापान खर्च";300000;;;76493;73480;46400;;;300000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";10;"RE11A113";"१३. महाराष्ट्र राज्य महानगरपालिका स्थायी समिती अध्यक्ष परिषद वर्गणी व तद्‌नुषंगिक खर्च";800;;;;;;;;1000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";11;"RE11A114";"१४. मा. महापौर यांचा व्ययनियमन (सम्प्च्युअरी) भत्ता";4000;;;;;;;;5000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";12;"RE11A115";"१५. मा. महापौर यांचा ऐच्छिक खर्च";200000;;;150789;260496;290981;;;200000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";13;"RE11A116";"१६. मा. उपमहापौर यांचा ऐच्छिक खर्च";60000;;;129856;79289;121566;;;60000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";14;"RE11A117";"१७. अखिल भारतीय महापौर मंडळाची वार्षिक वर्गणी";56000;;;20000;;40000;;;20000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";15;"RE11A118";"१८. मा. अध्यक्ष, स्थायी समिती यांचा ऐच्छिक खर्च";60000;;;;;116070;;;60000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";16;"RE11A119";"१९. मा. सभासदांना मानधन नि भत्ता";20000000;;;12945851;12962095;14672799;;;15000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";17;"RE11A120";"२०. स्थायी समिती सभा चहापान खर्च";600000;;;548319;421693;343220;;;600000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";18;"RE11A121";"२१. विशेष समित्यांचा चहापान खर्च";250000;;;161217;202765;162735;;;250000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";19;"RE11A122";"२२. मा. मनपा विरोधी पक्षनेते यांचा चहापान खर्च";60000;;;59238;72494;53611;;;60000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";20;"RE11A123";"२३. सभागृह नेता चहापान खर्च";60000;;;83794;61320;119095;;;60000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";21;"RE11A123A";"२३-अ. थोर व्यक्तींचे पुतळे, कार्यक्रम प्रसंगी फोटो, हार व व्यवस्था";300000;;;127360;74220;98180;;;300000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";22;"RE11A123B";"२३-ब पक्षनेता राष्ट्रीय काँग्रेस पक्ष चहापान खर्च";60000;;;41931;50050;46615;;;60000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";23;"RE11A123C";"२३-क पक्षनेता राष्ट्रवादी काँग्रेस पक्ष चहापान खर्च";60000;;;42595;41700;18395;;;60000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";24;"RE11A124A";"२४-अ. मा.अध्यक्ष, विधी समिती चहापान खर्च";42000;;;10978;5645;2490;;;15000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";25;"RE11A124D";"२४-ड. मा.अध्यक्ष, शहर सुधारणा समिती चहापान खर्च";42000;;;14742;12445;2220;;;15000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";26;"RE11A124G";"२४-उ. मा.अध्यक्ष, क्रीडा समिती चहापान खर्च";42000;;;14246;7800;;;;15000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";27;"RE11A124H";"२४-फ. मा.अध्यक्ष, महिला बालकल्याण समिती चहापान खर्च";42000;;;24777;20510;9711;;;15000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";28;"RE11A125";"२५. मा. महापौर यांनी बोलविलेल्या सभेच्यावेळी केलेला खर्च";200000;;;199665;167700;154631;;;200000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";29;"RE11A126";"२६. मनपा इतिहास ग्रंथ समिती";;;;30000;;;;;;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";30;"RE11A127";"२७. प्रादेशिक सेनादल स्वागत समारंभ व चहापान खर्च";70000;;;;;;;;25000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";31;"RE11A128";"२८. मनपा विस्तारीत कक्ष इमारतीतील नगरसचिव कार्यालयात फर्निचर व इतर सुविधा करणे";1000000;;;;;;;;1000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";32;"RE11A139";"३९. इंटरनॅशनल युनियन ऑफ लोकल अ‍ॅथॉरिटीज आशियन पॅसिफिक सेक्शन";13600;;;;;;;;5000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";33;"RE11A142";"४२. नगरसेवकांसाठी अभ्यास दौरा व प्रशिक्षण शिबीर";72000;;;;;;;;100000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";34;"RE11A143";"४३. महापौर परिषदेसाठी खर्च";72000;;;;;;;;100000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";35;"RE11A169";"६९. राष्ट्रीय व आंतरराष्ट्रीय स्तरावरील मनपाला भेट देणार्‍या प्रमुख पाहुण्यांचे स्वागत, निवास व भोजन कार्यक्रम प्रसंगी";1440000;;;21906;132790;60180;;;2000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";36;"RE11A255";"महाराष्ट्र महापौर परिषदेची वार्षिक वर्गणी";43200;;;60000;;;;;60000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";37;"RE11A265";"म.न.पा च्या समारंभासाठी मंडप उभारणे (भवन)";3600000;;;;1215133;544028;;;5000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";38;"RE11A268";"श्री छत्रपती शिवाजी महाराज सभागृह , पुणे महानगरपालिका यांत्रिकीकरणाने सफाई करणे.";3600000;;;;;3672000;;;5000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";39;"RE11A269";"मा. स्थायी समिती, मा. मुख्य सभा व अन्य सभांचे ऑपरेटिंग, देखभाल व रेकॉर्डींग करणे (विद्युत)";2500000;;;;1793180;1739895;;;2500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";40;"RE11A273";"जेंडर बजेट अंतर्गत मा. सभासदांना प्रशिक्षण देणे";;;;;;712000;;;500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";41;"RE11A274#";"थोर व्यक्तींच्या जयंती / पुण्यतिथी साजरी करणे (यादी R1)";10260000;;;645247;949805;1299791;;;11450000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";42;"RE11A275#";"शहरामध्ये विविध कार्यक्रम, उत्सव, महोत्सव, संमेलन/ सहप्रायोजक तत्वावर कार्यक्रम साजरे करणे (यादी R2)";31815000;;;16711457;5842919;14371406;;;57115000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";43;"RE11A276#";"सत्कार, अभिनंदन, पुरस्कार, बक्षिसे यासारखे कार्यक्रम साजरे करणे (यादी R3)";19635000;;;4598403;4132623;6366127;;;9440000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";44;"RE11A278";"श्री शिवाजी रायगड स्मारक मंडळाच्या विविध प्रकल्पासाठी";2500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";45;"RE11A279";"देशी खेळांना प्रोत्साहन देण्याकरिता शिबिरे व स्पर्धा आयोजित करणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";46;"RE11B101A";"१. मुख्य लेखापरिक्षक (म्युनिसिपल चीफ ऑडिटर) (मु.प्रां. मनपा अधिनियम, कलम ४५ (३) प्रमाणे) यांचे वेतन";2500000;;;1600994;1626729;1755460;;;2200000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";47;"RE11B102A";"२. कायम सेवकवर्ग वेतन";32500000;;;22855648;24303637;28145211;;;31500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";48;"RE11B103";"३. संकीर्ण";270000;;;153324;56982;96249;;;300000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";49;"RE11C101A";"१. महापालिका आयुक्त (म्युनिसिपल कमिशनर) (मु. प्रां. मनपा अधिनियम, कलम ३७ (१) प्रमाणे) यांचे वेतन";3000000;;;1488203;2711973;1744095;;;2500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";50;"RE11C102A";"२. उपआयुक्त (जनरल) (मुं. प्रां. मनपा अधिनियम, कलम ४५(३) प्रमाणे) यांचे वेतन";2000000;;;1713176;1139336;1051185;;;1500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";51;"RE11C103A";"३. कायम सेवकवर्ग वेतन";25000000;;;15963608;16474467;15941845;;;20000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";52;"RE11C104";"४. संकीर्ण";1350000;;;962423;666868;1929754;;;1275000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";53;"RE11C106";"६. मा. महापालिका आयुक्त यांचा ऐच्छिक खर्च (म.स.आ.)";504000;;;;;;;;700000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";54;"RE11C108";"१. टेलिफोन खात्याकडील पी.ए.बी.एक्स. बोर्ड व त्यावरील एक्स्टेंशनचे भाडे, कॉल्स / टेलिफोन बीले";7200000;;;4233982;3580498;3531846;;;10000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";55;"RE11C109";"२. टेलिफोन दुरुस्ती व देखभाल याचा खर्च";3600000;;;803240;935972;549270;;;3000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";56;"RE11C118";"३. दूरध्वनी व्यवस्थेत सुधारणा करणे व मोबाईल फोनची बिले देण्यासाठी";3600000;;;3261858;3637036;3993656;;;4000000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";57;"RE11C126A";"१. अतिरिक्त महापालिका आयुक्त (विशेष) यांचे वेतन";3000000;;;584314;756064;945856;;;2500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";58;"RE11C127A";"२. कायम सेवकवर्ग वेतन";15000000;;;8527664;11116883;11788340;;;12500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";59;"RE11C128";"३. संकीर्ण";630000;;;388780;129848;108214;;;600000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";60;"RE11C129";"४. मनपा सेवकांस विविध सेमिनर, कॉन्फरन्स, प्रशिक्षण इ. साठी हजर राहण्यासाठी खर्च";216000;;;106076;63204;54607;;;250000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";61;"RE11C129C";"५. मनपा अधिकार्‍यांकडे येणार्‍या पाहुण्यांच्या आतिथ्याकरिता होणारा खर्च";144000;;;19332;15844;11680;;;125000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";62;"RE11C131A";"१. मा. अतिरिक्त महापालिका आयुक्त (जनरल) यांचे वेतन";3000000;;;;;156177;;;2500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";63;"RE11C132A";"२. कायम सेवकवर्ग वेतन";10000000;;;4917631;5670265;8237117;;;8500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";64;"RE11C133";"३. संकीर्ण";630000;;;264856;101416;124563;;;600000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";65;"RE11C134";"४.अतिरिक्त महापालिका आयुक्त (जनरल) यांचेकडे येणार्‍या पाहुण्यांचा आतिथ्याकरिता होणारा खर्च";144000;;;;;1400;;;85000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";66;"RE11C135";"५. अधिकारी / सेवक प्रशिक्षण वर्ग / कार्यशाळेस उपस्थित राहण्याचा प्रवासखर्च, कार्यशाळा शुल्क, प्रशिक्षण शुल्क वगैरे";216000;;;130800;;;;;170000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";67;"RE11C141";"१. मा. अतिरिक्त महापालिका आयुक्त (इस्टेट) यांचे वेतन";3000000;;;801819;836451;1029923;;;3300000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";68;"RE11C142";"२. कायम सेवकवर्ग वेतन";10000000;;;;;7790663;;;12500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";69;"RE11C143";"३. संकीर्ण";630000;;;362260;167836;174390;;;600000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";70;"RE11C144";"४.अतिरिक्त महापालिका आयुक्त (इस्टेट) यांचेकडे येणार्‍या पाहुण्यांचा आतिथ्याकरिता होणारा खर्च";144000;;;3035;1400;3560;;;100000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";71;"RE11C151";"१. कायम सेवकवर्ग वेतन";10000000;;;;;6811234;;;12500000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";72;"RE11C152";"२. संकीर्ण";180000;;;35166;28049;35660;;;120000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";73;"RE11D101A";"१. उपआयुक्त (विशेष) (मुं. प्रां. मनपा अधिनियम, कलम ४५(३) प्रमाणे) यांचे वेतन";2000000;;;293084;1031779;1081781;;;2700000;;;;;;;;;;;;;;;
"A_Revenue_Expenditure";74;"RE11D102A";"२. कायम सेवकवर्ग वेतन";10000000;;;3794282;4695065;5128703;;;8000000;;;;;;;;;;;;;;;
